,a,b,c,d,click
0,1.331586504129518,0.6785088827758752,-0.23056755782709046,z,False
1,0.7152789743984055,-0.5219165950257876,1.280059969704453,z,False
2,-1.5454002921112682,-0.3663954566689743,-1.7115063646511346,y,False
3,-0.008383849928522256,1.5626393408147827,-0.407048852252828,y,False
4,0.6213359738904805,-0.48270359414755215,0.11234930413036241,y,False
5,-0.7200855607188968,0.17051782446981784,-1.0445564912847425,x,False
6,0.2655115856921195,1.492164010819257,-0.3411592835916222,x,False
7,0.10854852571496944,-0.8106485074170275,1.2295487128731855,z,False
8,0.004291430934033236,0.6637315375939615,0.0208058856061182,x,False
9,-0.17460021059294129,-0.1444518304789673,0.08479525477075209,z,False
10,0.433026189953598,0.05671173776559534,-0.975500070269551,y,False
11,1.203037373812212,0.03876957526786456,-0.9788415013784724,z,False
12,-0.9650656705167633,-0.8166673922732479,-0.07431964440538236,x,False
13,1.028274077982704,-0.6730473480745556,0.18612934760213384,x,False
14,0.2286301301246597,-0.04500148582106843,0.6784138242612752,z,False
15,0.44513761283034786,0.4812331673632542,1.3057313386237166,y,False
16,-1.1366022118310442,-0.03705321745272748,-1.1726359697718636,x,False
17,0.1351368784486355,0.4128665594831817,-0.30241913030625106,z,False
18,1.4845370018365822,-0.7205050719657075,1.4949592237146998,x,False
19,-1.079804885785276,0.45717193804342304,-1.477754481934283,x,False
20,-1.977728280657907,1.102729463877521,0.06807638015678906,x,False
21,-1.7433722958989073,-2.1076862801729406,-0.5755415327199023,z,False
22,0.266070164000551,-0.14503757907831555,-0.3859656410740729,z,False
23,2.384967330711097,0.028862287572211695,-0.2885595770603021,x,False
24,1.1236912534094234,0.9303932622264172,-0.5226049256511468,x,False
25,1.6726222133078277,-1.5330742717257189,0.747269864734279,y,False
26,0.09914921583524362,-1.0389490805096624,0.23483705928957332,y,False
27,1.3979963770935753,0.08904998373107384,0.08069815226323233,x,False
28,-0.2712479879657808,0.4729211181177509,0.05623267813229826,x,False
29,0.6132041848596391,1.1693435722828343,-0.3914338290200883,y,False
30,-0.26731718867356863,-0.1736720356585085,-2.3706393305028017,z,False
31,-0.5493090141054789,2.0021537651659567,-0.38849554696826694,y,False
32,0.1327082957599512,0.2749785755111029,-1.5709941307238235,y,False
33,-0.4761420149273371,0.8879848172175997,0.3690337243406542,y,False
34,1.3084730808634777,-1.3721276213017946,0.47543141023210705,x,False
35,0.1950132792330928,1.378945184682366,1.5462455362631973,y,False
36,0.4002099882523482,-0.5762784521707853,-1.4631519331298117,y,False
37,-0.337632337085531,-2.033396187771168,-1.5824917067544642,y,False
38,1.2564722637551555,-1.1231830110362109,1.0958696812827844,x,False
39,-0.7319695020012079,1.277615440471617,-0.018053284891853517,y,False
40,0.6602315512263132,0.701458084093058,0.3691523219902648,z,False
41,-0.3508718914398713,1.0103155714493364,1.1075308561363288,z,False
42,-0.9394333597625512,0.5058828627554329,-0.05719896961157939,y,False
43,-0.4893372168846516,-1.2611451888401795,0.4421157622501815,x,False
44,-0.8045911422699545,-1.622780713437103,1.7313835212502966,x,True
45,-0.21269763871051175,0.3451412804457,-0.0666552966036034,y,False
46,-0.3391402460634347,-0.5788914671040432,1.2265355174401082,y,False
47,0.3121699363132221,-0.13731882497094738,-0.1905912174740157,y,False
48,0.5651526696566274,0.07053401931217877,-0.5260783913921374,z,False
49,-0.14742025772701986,0.73942652282903,0.07012670303297679,y,False
50,-0.02590533681618617,-0.2672894231845303,1.7020529049508293,z,False
51,0.28909420380393497,-0.2676965516534852,-0.6160742066694602,x,False
52,-0.5398790713327012,0.6356032297502883,-0.4693204553325232,y,False
53,0.7081600199266035,-0.30089313511863186,0.6831324114118782,z,False
54,0.8422247383826557,-1.6244155923680805,-1.0904059760677607,y,False
55,0.20358079732747866,-1.4168758128140448,-0.8424727915813386,x,False
56,2.3947036648845352,-1.980962480709049,-1.780951330561722,x,True
57,0.9174589375104293,0.09672495119385481,-1.097020168971662,z,False
58,-0.11227247119416003,-0.815583565604425,-0.032930754286097236,z,False
59,-0.36218044714224007,1.9577649561482138,-0.309156735282527,y,False
60,-0.23218225594409092,-1.6266531822376082,1.318912902861005,x,False
61,-0.5017288995948672,-1.190336394492943,-0.9366568632567839,z,False
62,1.1287851531098774,-0.7122161120892236,-0.03405568010159737,x,False
63,-0.6978100304717146,1.078204141148743,1.3569986989437,y,False
64,-0.08112218381694614,-0.46559609993419915,0.1148627863567973,x,False
65,-0.5292960809994882,1.304228922626926,1.421145555426878,x,False
66,1.0461828568082643,-0.08027079754231954,-0.4989143688373249,z,False
67,-1.4185560292233947,-0.0700202691265245,0.877705183263673,y,False
68,-0.3624991831556408,-1.2531778196361074,1.133346793248454,y,False
69,-0.1219056911618885,0.19283012417845904,0.21016158949710526,z,False
70,0.319356421091224,0.04523700965809635,0.3101283348800543,y,False
71,0.4609029016717183,-0.24967655336915623,0.509015625957295,x,False
72,-0.21578989233052187,0.5334236697121927,0.12426405487907491,z,False
73,0.9890724574994391,1.8533602101606068,-0.6753998494033613,x,False
74,0.3147537788117336,-2.053202801715137,0.9869651910698561,y,False
75,2.467651056434603,-0.0858150339216137,-0.13042281038461134,x,False
76,-1.5083214871632158,-0.5326941364105104,-1.547854307810977,y,False
77,0.6206006630086133,1.5996801244046976,2.38159138934367,y,True
78,-1.0451325375144376,1.0219202557343028,-0.4077167116605903,y,False
79,-0.7980088176722442,-0.6359325013489241,-0.5718513789763034,z,False
80,1.9850845914257311,-1.7740377638862739,-0.5384455820164437,x,True
81,1.7448141483393012,0.3663163346142596,0.45577588609347947,x,False
82,-1.856185480611148,-1.8347571470708308,0.9231138803523569,y,True
83,-0.22277369910299966,0.2595544177260135,-1.8638815379653715,x,False
84,-0.06584784771120117,-0.228649805422899,-0.4409576013302454,x,False
85,-2.131712108481604,-2.4028021361381615,0.5072814465336812,z,True
86,-0.04883051133875307,-0.739654181656503,-0.541471649019009,y,False
87,0.39334121708173975,0.9771530932137013,0.6710644156208886,y,False
88,0.2172651451180396,1.6826710581385047,2.2310520342803772,z,False
89,-1.9943937697410574,0.23284909216193295,0.5034483588224291,z,False
90,1.1077082347826497,-2.2650543415215707,1.159809043900755,y,False
